version	total
0.1.post2	2884
0.1.post4	3346
0.1.1	2900
0.1.2	2905
0.1.3a0	2912
0.1.3a1	2883
0.1.3.post1	2948
0.1.3.post3	2377
0.1.4	2954
0.2.1	1819
0.3.1	1819
0.3.2	1608
0.4.0	1744
0.4.1	1733
0.4.2	1734
0.4.3	1798
0.4.4	1627
0.4.5	1841
0.5.0	1576
0.5.1	1506
0.5.2	1402
0.5.3	1182
0.5.4	1135
0.5.5	1116
0.6.0	1011
0.6.1	1023
0.6.2	1003
0.6.3	965
0.6.4	923
0.7.0	930
0.7.1	916
0.8.0	767
0.8.1	756
0.8.2	750
0.8.3	739
0.9.0	858
0.10.0	573
0.10.1	547
0.11.0	633
0.12.0	402
0.13.2	438
0.15.0	57
0.15.1	52
