version	total
0.1.post2	4927
0.1.post4	5552
0.1.1	4985
0.1.2	4983
0.1.3a0	4916
0.1.3a1	4893
0.1.3.post1	5020
0.1.3.post3	4438
0.1.4	5437
0.2.1	3746
0.3.1	3750
0.3.2	3406
0.4.0	3670
0.4.1	3658
0.4.2	3663
0.4.3	3727
0.4.4	3556
0.4.5	4055
0.5.0	3640
0.5.1	3556
0.5.2	3452
0.5.3	3235
0.5.4	3191
0.5.5	3168
0.6.0	3054
0.6.1	3069
0.6.2	3045
0.6.3	3002
0.6.4	2963
0.7.0	2953
0.7.1	2957
0.8.0	2794
0.8.1	2789
0.8.2	2789
0.8.3	2780
0.9.0	3265
0.10.0	2635
0.10.1	2611
0.11.0	3087
0.12.0	2475
0.13.2	3061
0.15.0	2153
0.15.1	2157
0.15.2	2141
0.16.0	1911
0.16.1	1895
0.16.2	1910
0.17.0	1701
0.17.1	2571
0.18.1	1530
0.18.2	1401
0.18.3	1288
0.19.1	1162
0.19.2	1050
0.19.3	920
0.19.6	886
0.19.7	869
0.19.9	876
0.19.10	908
0.20.0	1225
0.20.1	506
0.21.0	483
