version	total
0.1.post2	4240
0.1.post4	4814
0.1.1	4296
0.1.2	4291
0.1.3a0	4233
0.1.3a1	4211
0.1.3.post1	4316
0.1.3.post3	3737
0.1.4	4632
0.2.1	3095
0.3.1	3094
0.3.2	2799
0.4.0	3020
0.4.1	3008
0.4.2	3009
0.4.3	3073
0.4.4	2908
0.4.5	3320
0.5.0	2949
0.5.1	2871
0.5.2	2763
0.5.3	2546
0.5.4	2501
0.5.5	2480
0.6.0	2360
0.6.1	2380
0.6.2	2356
0.6.3	2314
0.6.4	2276
0.7.0	2266
0.7.1	2267
0.8.0	2106
0.8.1	2101
0.8.2	2101
0.8.3	2089
0.9.0	2459
0.10.0	1924
0.10.1	1901
0.11.0	2255
0.12.0	1763
0.13.2	2193
0.15.0	1446
0.15.1	1447
0.15.2	1431
0.16.0	1201
0.16.1	1185
0.16.2	1195
0.17.0	1044
0.17.1	1663
0.18.1	830
0.18.2	702
0.18.3	584
0.19.1	432
0.19.2	317
0.19.3	179
