version	total
0.1.post2	4732
0.1.post4	5347
0.1.1	4794
0.1.2	4791
0.1.3a0	4724
0.1.3a1	4700
0.1.3.post1	4823
0.1.3.post3	4245
0.1.4	5226
0.2.1	3558
0.3.1	3559
0.3.2	3224
0.4.0	3483
0.4.1	3469
0.4.2	3473
0.4.3	3537
0.4.4	3371
0.4.5	3857
0.5.0	3446
0.5.1	3365
0.5.2	3258
0.5.3	3042
0.5.4	2997
0.5.5	2976
0.6.0	2859
0.6.1	2874
0.6.2	2850
0.6.3	2809
0.6.4	2768
0.7.0	2758
0.7.1	2763
0.8.0	2600
0.8.1	2595
0.8.2	2594
0.8.3	2585
0.9.0	3054
0.10.0	2438
0.10.1	2418
0.11.0	2875
0.12.0	2279
0.13.2	2846
0.15.0	1961
0.15.1	1963
0.15.2	1945
0.16.0	1718
0.16.1	1701
0.16.2	1715
0.17.0	1546
0.17.1	2377
0.18.1	1365
0.18.2	1237
0.18.3	1124
0.19.1	982
0.19.2	872
0.19.3	740
0.19.6	706
0.19.7	689
0.19.9	696
0.19.10	694
0.20.0	961
0.20.1	285
0.21.0	259
