version	total
0.1.post2	2901
0.1.post4	3361
0.1.1	2916
0.1.2	2919
0.1.3a0	2928
0.1.3a1	2899
0.1.3.post1	2965
0.1.3.post3	2394
0.1.4	2975
0.2.1	1834
0.3.1	1835
0.3.2	1622
0.4.0	1759
0.4.1	1748
0.4.2	1748
0.4.3	1812
0.4.4	1643
0.4.5	1856
0.5.0	1591
0.5.1	1523
0.5.2	1418
0.5.3	1198
0.5.4	1152
0.5.5	1132
0.6.0	1027
0.6.1	1039
0.6.2	1019
0.6.3	982
0.6.4	939
0.7.0	945
0.7.1	931
0.8.0	783
0.8.1	773
0.8.2	766
0.8.3	754
0.9.0	874
0.10.0	589
0.10.1	562
0.11.0	652
0.12.0	419
0.13.2	460
0.15.0	75
0.15.1	73
