version	total
0.1.post2	3526
0.1.post4	4029
0.1.1	3566
0.1.2	3565
0.1.3a0	3518
0.1.3a1	3492
0.1.3.post1	3590
0.1.3.post3	3010
0.1.4	3732
0.2.1	2428
0.3.1	2431
0.3.2	2184
0.4.0	2351
0.4.1	2342
0.4.2	2343
0.4.3	2406
0.4.4	2240
0.4.5	2527
0.5.0	2222
0.5.1	2148
0.5.2	2042
0.5.3	1825
0.5.4	1777
0.5.5	1759
0.6.0	1649
0.6.1	1665
0.6.2	1643
0.6.3	1603
0.6.4	1566
0.7.0	1557
0.7.1	1552
0.8.0	1396
0.8.1	1396
0.8.2	1391
0.8.3	1378
0.9.0	1590
0.10.0	1172
0.10.1	1150
0.11.0	1347
0.12.0	1012
0.13.2	1208
0.15.0	675
0.15.1	671
0.15.2	643
0.16.0	398
0.16.1	383
0.16.2	391
0.17.0	231
0.17.1	342
