version	total
0.1.post2	5622
0.1.post4	6318
0.1.1	5823
0.1.2	5818
0.1.3a0	5556
0.1.3a1	5523
0.1.3.post1	5855
0.1.3.post3	5275
0.1.4	6419
0.2.1	4518
0.3.1	4523
0.3.2	4133
0.4.0	4441
0.4.1	4433
0.4.2	4435
0.4.3	4492
0.4.4	4320
0.4.5	4942
0.5.0	4476
0.5.1	4392
0.5.2	4291
0.5.3	4071
0.5.4	4023
0.5.5	4001
0.6.0	3888
0.6.1	3901
0.6.2	3882
0.6.3	3838
0.6.4	3801
0.7.0	3791
0.7.1	3792
0.8.0	3629
0.8.1	3620
0.8.2	3622
0.8.3	3604
0.9.0	4285
0.10.0	3226
0.10.1	3209
0.11.0	3907
0.12.0	3112
0.13.2	3788
0.15.0	2699
0.15.1	2701
0.15.2	2684
0.16.0	2440
0.16.1	2411
0.16.2	2436
0.17.0	2099
0.17.1	3292
0.18.1	1964
0.18.2	1863
0.18.3	1749
0.19.1	1656
0.19.2	1561
0.19.3	1410
0.19.6	1391
0.19.7	1375
0.19.9	1401
0.19.10	1858
0.20.0	2500
0.20.1	1422
0.21.0	1394
0.22.2	1312
0.23.0	1068
0.24.0	852
0.24.1	769
0.24.2	436
0.24.3	730
