version	total
0.1.post2	5962
0.1.post4	6803
0.1.1	6429
0.1.2	6427
0.1.3a0	5889
0.1.3a1	5858
0.1.3.post1	6496
0.1.3.post3	5918
0.1.4	7378
0.2.1	5000
0.3.1	5004
0.3.2	4506
0.4.0	4929
0.4.1	4920
0.4.2	4922
0.4.3	4977
0.4.4	4807
0.4.5	5703
0.5.0	5091
0.5.1	5019
0.5.2	4916
0.5.3	4689
0.5.4	4648
0.5.5	4623
0.6.0	4508
0.6.1	4531
0.6.2	4502
0.6.3	4457
0.6.4	4420
0.7.0	4409
0.7.1	4414
0.8.0	4248
0.8.1	4241
0.8.2	4246
0.8.3	4220
0.9.0	5309
0.10.0	3657
0.10.1	3648
0.11.0	4745
0.12.0	3555
0.13.2	4724
0.15.0	3121
0.15.1	3121
0.15.2	3109
0.16.0	2859
0.16.1	2836
0.16.2	2857
0.17.0	2510
0.17.1	4496
0.18.1	2471
0.18.2	2399
0.18.3	2280
0.19.1	2205
0.19.2	2115
0.19.3	1933
0.19.6	1932
0.19.7	1916
0.19.9	1931
0.19.10	2748
0.20.0	4052
0.20.1	2185
0.21.0	2155
0.22.2	2876
0.23.0	2720
0.24.0	2223
0.24.1	2145
0.24.2	1824
0.24.3	3143
0.24.5	1168
