version	total
0.1.post2	3313
0.1.post4	3797
0.1.1	3327
0.1.2	3327
0.1.3a0	3310
0.1.3a1	3282
0.1.3.post1	3374
0.1.3.post3	2800
0.1.4	3460
0.2.1	2206
0.3.1	2206
0.3.2	1972
0.4.0	2128
0.4.1	2116
0.4.2	2117
0.4.3	2183
0.4.4	2012
0.4.5	2274
0.5.0	1982
0.5.1	1914
0.5.2	1813
0.5.3	1588
0.5.4	1541
0.5.5	1523
0.6.0	1416
0.6.1	1430
0.6.2	1409
0.6.3	1372
0.6.4	1331
0.7.0	1333
0.7.1	1320
0.8.0	1165
0.8.1	1163
0.8.2	1155
0.8.3	1151
0.9.0	1323
0.10.0	960
0.10.1	939
0.11.0	1096
0.12.0	795
0.13.2	949
0.15.0	461
0.15.1	454
0.15.2	426
0.16.0	181
0.16.1	167
0.16.2	175
