version	total
0.1.post2	4483
0.1.post4	5087
0.1.1	4538
0.1.2	4535
0.1.3a0	4473
0.1.3a1	4452
0.1.3.post1	4561
0.1.3.post3	3983
0.1.4	4938
0.2.1	3313
0.3.1	3313
0.3.2	2995
0.4.0	3239
0.4.1	3227
0.4.2	3227
0.4.3	3293
0.4.4	3128
0.4.5	3592
0.5.0	3192
0.5.1	3112
0.5.2	3005
0.5.3	2790
0.5.4	2742
0.5.5	2722
0.6.0	2603
0.6.1	2622
0.6.2	2598
0.6.3	2556
0.6.4	2517
0.7.0	2507
0.7.1	2509
0.8.0	2348
0.8.1	2343
0.8.2	2343
0.8.3	2331
0.9.0	2776
0.10.0	2188
0.10.1	2165
0.11.0	2594
0.12.0	2027
0.13.2	2558
0.15.0	1710
0.15.1	1712
0.15.2	1695
0.16.0	1467
0.16.1	1452
0.16.2	1464
0.17.0	1306
0.17.1	2081
0.18.1	1114
0.18.2	989
0.18.3	871
0.19.1	724
0.19.2	614
0.19.3	480
0.19.6	444
0.19.7	422
0.19.9	426
0.19.10	408
0.20.0	604
