version	total
0.1.post2	4464
0.1.post4	5066
0.1.1	4520
0.1.2	4516
0.1.3a0	4454
0.1.3a1	4433
0.1.3.post1	4540
0.1.3.post3	3962
0.1.4	4917
0.2.1	3295
0.3.1	3295
0.3.2	2977
0.4.0	3220
0.4.1	3208
0.4.2	3208
0.4.3	3274
0.4.4	3109
0.4.5	3570
0.5.0	3173
0.5.1	3092
0.5.2	2986
0.5.3	2771
0.5.4	2723
0.5.5	2702
0.6.0	2583
0.6.1	2602
0.6.2	2578
0.6.3	2536
0.6.4	2497
0.7.0	2487
0.7.1	2489
0.8.0	2328
0.8.1	2323
0.8.2	2323
0.8.3	2311
0.9.0	2753
0.10.0	2168
0.10.1	2145
0.11.0	2571
0.12.0	2007
0.13.2	2534
0.15.0	1690
0.15.1	1692
0.15.2	1675
0.16.0	1447
0.16.1	1432
0.16.2	1444
0.17.0	1286
0.17.1	2055
0.18.1	1093
0.18.2	968
0.18.3	850
0.19.1	703
0.19.2	593
0.19.3	459
0.19.6	423
0.19.7	401
0.19.9	405
0.19.10	385
0.20.0	576
