version	total
0.1.post2	4462
0.1.post4	5064
0.1.1	4517
0.1.2	4514
0.1.3a0	4452
0.1.3a1	4431
0.1.3.post1	4539
0.1.3.post3	3961
0.1.4	4915
0.2.1	3293
0.3.1	3292
0.3.2	2975
0.4.0	3219
0.4.1	3207
0.4.2	3207
0.4.3	3273
0.4.4	3108
0.4.5	3568
0.5.0	3172
0.5.1	3091
0.5.2	2985
0.5.3	2770
0.5.4	2722
0.5.5	2701
0.6.0	2582
0.6.1	2601
0.6.2	2577
0.6.3	2535
0.6.4	2496
0.7.0	2486
0.7.1	2488
0.8.0	2327
0.8.1	2322
0.8.2	2322
0.8.3	2310
0.9.0	2752
0.10.0	2166
0.10.1	2143
0.11.0	2569
0.12.0	2005
0.13.2	2532
0.15.0	1688
0.15.1	1690
0.15.2	1673
0.16.0	1445
0.16.1	1430
0.16.2	1442
0.17.0	1284
0.17.1	2053
0.18.1	1091
0.18.2	966
0.18.3	848
0.19.1	701
0.19.2	591
0.19.3	457
0.19.6	421
0.19.7	399
0.19.9	403
0.19.10	384
0.20.0	575
