version	total
0.1.post2	5220
0.1.post4	5853
0.1.1	5288
0.1.2	5287
0.1.3a0	5204
0.1.3a1	5180
0.1.3.post1	5326
0.1.3.post3	4743
0.1.4	5762
0.2.1	4042
0.3.1	4047
0.3.2	3694
0.4.0	3966
0.4.1	3954
0.4.2	3959
0.4.3	4022
0.4.4	3851
0.4.5	4367
0.5.0	3945
0.5.1	3861
0.5.2	3757
0.5.3	3539
0.5.4	3496
0.5.5	3472
0.6.0	3359
0.6.1	3374
0.6.2	3350
0.6.3	3306
0.6.4	3268
0.7.0	3258
0.7.1	3263
0.8.0	3098
0.8.1	3095
0.8.2	3095
0.8.3	3086
0.9.0	3596
0.10.0	2899
0.10.1	2877
0.11.0	3408
0.12.0	2761
0.13.2	3287
0.15.0	2380
0.15.1	2385
0.15.2	2371
0.16.0	2126
0.16.1	2109
0.16.2	2124
0.17.0	1861
0.17.1	2779
0.18.1	1696
0.18.2	1568
0.18.3	1455
0.19.1	1345
0.19.2	1234
0.19.3	1104
0.19.6	1070
0.19.7	1054
0.19.9	1061
0.19.10	1231
0.20.0	1606
0.20.1	830
0.21.0	808
0.22.2	461
