version	total
0.1.post2	4367
0.1.post4	4957
0.1.1	4424
0.1.2	4418
0.1.3a0	4359
0.1.3a1	4337
0.1.3.post1	4442
0.1.3.post3	3862
0.1.4	4788
0.2.1	3210
0.3.1	3210
0.3.2	2902
0.4.0	3135
0.4.1	3123
0.4.2	3123
0.4.3	3188
0.4.4	3024
0.4.5	3459
0.5.0	3075
0.5.1	2997
0.5.2	2889
0.5.3	2672
0.5.4	2627
0.5.5	2607
0.6.0	2487
0.6.1	2506
0.6.2	2482
0.6.3	2440
0.6.4	2402
0.7.0	2392
0.7.1	2393
0.8.0	2232
0.8.1	2227
0.8.2	2227
0.8.3	2215
0.9.0	2621
0.10.0	2062
0.10.1	2039
0.11.0	2429
0.12.0	1901
0.13.2	2379
0.15.0	1584
0.15.1	1585
0.15.2	1569
0.16.0	1340
0.16.1	1323
0.16.2	1334
0.17.0	1180
0.17.1	1874
0.18.1	976
0.18.2	849
0.18.3	731
0.19.1	582
0.19.2	473
0.19.3	339
0.19.6	304
0.19.7	277
0.19.9	282
0.19.10	261
0.20.0	186
