version	total
0.1.post2	5583
0.1.post4	6267
0.1.1	5770
0.1.2	5763
0.1.3a0	5523
0.1.3a1	5491
0.1.3.post1	5800
0.1.3.post3	5219
0.1.4	6342
0.2.1	4476
0.3.1	4481
0.3.2	4098
0.4.0	4399
0.4.1	4391
0.4.2	4393
0.4.3	4449
0.4.4	4278
0.4.5	4883
0.5.0	4425
0.5.1	4341
0.5.2	4238
0.5.3	4016
0.5.4	3971
0.5.5	3950
0.6.0	3837
0.6.1	3849
0.6.2	3831
0.6.3	3786
0.6.4	3748
0.7.0	3738
0.7.1	3741
0.8.0	3577
0.8.1	3568
0.8.2	3571
0.8.3	3554
0.9.0	4206
0.10.0	3195
0.10.1	3175
0.11.0	3847
0.12.0	3075
0.13.2	3730
0.15.0	2665
0.15.1	2671
0.15.2	2651
0.16.0	2408
0.16.1	2381
0.16.2	2405
0.17.0	2075
0.17.1	3219
0.18.1	1932
0.18.2	1828
0.18.3	1715
0.19.1	1622
0.19.2	1525
0.19.3	1376
0.19.6	1354
0.19.7	1337
0.19.9	1365
0.19.10	1789
0.20.0	2390
0.20.1	1362
0.21.0	1332
0.22.2	1203
0.23.0	953
0.24.0	757
0.24.1	665
0.24.2	333
0.24.3	572
