version	total
0.1.post2	3957
0.1.post4	4505
0.1.1	4009
0.1.2	4008
0.1.3a0	3948
0.1.3a1	3928
0.1.3.post1	4024
0.1.3.post3	3444
0.1.4	4278
0.2.1	2832
0.3.1	2831
0.3.2	2552
0.4.0	2756
0.4.1	2746
0.4.2	2747
0.4.3	2810
0.4.4	2645
0.4.5	3010
0.5.0	2664
0.5.1	2588
0.5.2	2480
0.5.3	2263
0.5.4	2218
0.5.5	2196
0.6.0	2081
0.6.1	2100
0.6.2	2077
0.6.3	2034
0.6.4	1997
0.7.0	1987
0.7.1	1986
0.8.0	1826
0.8.1	1821
0.8.2	1821
0.8.3	1809
0.9.0	2116
0.10.0	1627
0.10.1	1604
0.11.0	1895
0.12.0	1466
0.13.2	1812
0.15.0	1149
0.15.1	1150
0.15.2	1133
0.16.0	902
0.16.1	885
0.16.2	897
0.17.0	744
0.17.1	1184
0.18.1	495
0.18.2	357
0.18.3	229
