version	total
0.1.post2	5296
0.1.post4	5936
0.1.1	5365
0.1.2	5365
0.1.3a0	5273
0.1.3a1	5250
0.1.3.post1	5403
0.1.3.post3	4820
0.1.4	5852
0.2.1	4114
0.3.1	4117
0.3.2	3762
0.4.0	4038
0.4.1	4026
0.4.2	4031
0.4.3	4093
0.4.4	3923
0.4.5	4450
0.5.0	4023
0.5.1	3939
0.5.2	3833
0.5.3	3616
0.5.4	3573
0.5.5	3550
0.6.0	3436
0.6.1	3451
0.6.2	3428
0.6.3	3384
0.6.4	3346
0.7.0	3336
0.7.1	3340
0.8.0	3175
0.8.1	3170
0.8.2	3170
0.8.3	3162
0.9.0	3692
0.10.0	2950
0.10.1	2927
0.11.0	3498
0.12.0	2814
0.13.2	3357
0.15.0	2428
0.15.1	2431
0.15.2	2419
0.16.0	2173
0.16.1	2155
0.16.2	2169
0.17.0	1906
0.17.1	2860
0.18.1	1745
0.18.2	1620
0.18.3	1506
0.19.1	1396
0.19.2	1285
0.19.3	1155
0.19.6	1121
0.19.7	1105
0.19.9	1111
0.19.10	1321
0.20.0	1725
0.20.1	913
0.21.0	891
0.22.2	593
0.23.0	300
0.24.0	132
