version	total
0.1.post2	4431
0.1.post4	5029
0.1.1	4486
0.1.2	4481
0.1.3a0	4420
0.1.3a1	4401
0.1.3.post1	4507
0.1.3.post3	3930
0.1.4	4871
0.2.1	3266
0.3.1	3266
0.3.2	2952
0.4.0	3192
0.4.1	3179
0.4.2	3181
0.4.3	3247
0.4.4	3082
0.4.5	3532
0.5.0	3141
0.5.1	3060
0.5.2	2954
0.5.3	2738
0.5.4	2691
0.5.5	2671
0.6.0	2552
0.6.1	2571
0.6.2	2547
0.6.3	2505
0.6.4	2466
0.7.0	2456
0.7.1	2458
0.8.0	2297
0.8.1	2292
0.8.2	2292
0.8.3	2280
0.9.0	2710
0.10.0	2132
0.10.1	2109
0.11.0	2523
0.12.0	1971
0.13.2	2482
0.15.0	1654
0.15.1	1656
0.15.2	1639
0.16.0	1411
0.16.1	1396
0.16.2	1408
0.17.0	1250
0.17.1	1995
0.18.1	1054
0.18.2	928
0.18.3	810
0.19.1	662
0.19.2	553
0.19.3	419
0.19.6	383
0.19.7	361
0.19.9	365
0.19.10	347
0.20.0	511
