version	total
0.1.post2	5427
0.1.post4	6080
0.1.1	5515
0.1.2	5516
0.1.3a0	5377
0.1.3a1	5350
0.1.3.post1	5553
0.1.3.post3	4971
0.1.4	6021
0.2.1	4254
0.3.1	4261
0.3.2	3895
0.4.0	4180
0.4.1	4164
0.4.2	4172
0.4.3	4232
0.4.4	4062
0.4.5	4612
0.5.0	4173
0.5.1	4090
0.5.2	3988
0.5.3	3766
0.5.4	3726
0.5.5	3700
0.6.0	3587
0.6.1	3602
0.6.2	3579
0.6.3	3536
0.6.4	3496
0.7.0	3487
0.7.1	3490
0.8.0	3326
0.8.1	3319
0.8.2	3325
0.8.3	3313
0.9.0	3869
0.10.0	3039
0.10.1	3014
0.11.0	3631
0.12.0	2912
0.13.2	3481
0.15.0	2517
0.15.1	2516
0.15.2	2506
0.16.0	2261
0.16.1	2240
0.16.2	2260
0.17.0	1974
0.17.1	2987
0.18.1	1820
0.18.2	1699
0.18.3	1589
0.19.1	1487
0.19.2	1380
0.19.3	1244
0.19.6	1209
0.19.7	1199
0.19.9	1211
0.19.10	1504
0.20.0	1965
0.20.1	1084
0.21.0	1057
0.22.2	807
0.23.0	562
0.24.0	401
0.24.1	306
