version	total
0.1.post2	4405
0.1.post4	5001
0.1.1	4462
0.1.2	4456
0.1.3a0	4396
0.1.3a1	4374
0.1.3.post1	4483
0.1.3.post3	3903
0.1.4	4841
0.2.1	3243
0.3.1	3243
0.3.2	2932
0.4.0	3170
0.4.1	3157
0.4.2	3158
0.4.3	3223
0.4.4	3059
0.4.5	3506
0.5.0	3116
0.5.1	3037
0.5.2	2931
0.5.3	2714
0.5.4	2667
0.5.5	2648
0.6.0	2528
0.6.1	2547
0.6.2	2523
0.6.3	2481
0.6.4	2443
0.7.0	2432
0.7.1	2434
0.8.0	2273
0.8.1	2268
0.8.2	2268
0.8.3	2256
0.9.0	2680
0.10.0	2106
0.10.1	2083
0.11.0	2491
0.12.0	1945
0.13.2	2448
0.15.0	1629
0.15.1	1630
0.15.2	1614
0.16.0	1385
0.16.1	1370
0.16.2	1382
0.17.0	1225
0.17.1	1957
0.18.1	1026
0.18.2	900
0.18.3	782
0.19.1	634
0.19.2	525
0.19.3	391
0.19.6	355
0.19.7	333
0.19.9	337
0.19.10	319
0.20.0	423
