version	total
0.1.post2	4352
0.1.post4	4940
0.1.1	4408
0.1.2	4403
0.1.3a0	4344
0.1.3a1	4322
0.1.3.post1	4429
0.1.3.post3	3849
0.1.4	4766
0.2.1	3198
0.3.1	3198
0.3.2	2891
0.4.0	3124
0.4.1	3112
0.4.2	3112
0.4.3	3177
0.4.4	3012
0.4.5	3444
0.5.0	3062
0.5.1	2984
0.5.2	2876
0.5.3	2659
0.5.4	2614
0.5.5	2594
0.6.0	2474
0.6.1	2493
0.6.2	2469
0.6.3	2427
0.6.4	2389
0.7.0	2379
0.7.1	2380
0.8.0	2219
0.8.1	2214
0.8.2	2214
0.8.3	2202
0.9.0	2602
0.10.0	2045
0.10.1	2022
0.11.0	2406
0.12.0	1884
0.13.2	2354
0.15.0	1567
0.15.1	1568
0.15.2	1552
0.16.0	1322
0.16.1	1306
0.16.2	1316
0.17.0	1163
0.17.1	1845
0.18.1	958
0.18.2	830
0.18.3	712
0.19.1	563
0.19.2	454
0.19.3	320
0.19.6	285
0.19.7	258
0.19.9	263
0.19.10	244
0.20.0	169
