version	total
0.1.post2	3318
0.1.post4	3801
0.1.1	3339
0.1.2	3334
0.1.3a0	3313
0.1.3a1	3285
0.1.3.post1	3379
0.1.3.post3	2805
0.1.4	3470
0.2.1	2211
0.3.1	2212
0.3.2	1976
0.4.0	2134
0.4.1	2121
0.4.2	2124
0.4.3	2190
0.4.4	2019
0.4.5	2281
0.5.0	1989
0.5.1	1918
0.5.2	1818
0.5.3	1594
0.5.4	1547
0.5.5	1529
0.6.0	1422
0.6.1	1436
0.6.2	1415
0.6.3	1377
0.6.4	1336
0.7.0	1337
0.7.1	1324
0.8.0	1171
0.8.1	1169
0.8.2	1160
0.8.3	1157
0.9.0	1330
0.10.0	963
0.10.1	942
0.11.0	1100
0.12.0	798
0.13.2	955
0.15.0	463
0.15.1	457
0.15.2	429
0.16.0	184
0.16.1	168
0.16.2	177
