version	total
0.1.post2	5430
0.1.post4	6086
0.1.1	5520
0.1.2	5522
0.1.3a0	5381
0.1.3a1	5354
0.1.3.post1	5559
0.1.3.post3	4977
0.1.4	6027
0.2.1	4256
0.3.1	4264
0.3.2	3897
0.4.0	4182
0.4.1	4167
0.4.2	4174
0.4.3	4234
0.4.4	4064
0.4.5	4615
0.5.0	4179
0.5.1	4096
0.5.2	3994
0.5.3	3772
0.5.4	3728
0.5.5	3706
0.6.0	3593
0.6.1	3608
0.6.2	3585
0.6.3	3542
0.6.4	3502
0.7.0	3493
0.7.1	3496
0.8.0	3332
0.8.1	3325
0.8.2	3331
0.8.3	3315
0.9.0	3881
0.10.0	3039
0.10.1	3020
0.11.0	3632
0.12.0	2919
0.13.2	3495
0.15.0	2523
0.15.1	2522
0.15.2	2512
0.16.0	2267
0.16.1	2246
0.16.2	2260
0.17.0	1974
0.17.1	2987
0.18.1	1827
0.18.2	1707
0.18.3	1589
0.19.1	1487
0.19.2	1380
0.19.3	1244
0.19.6	1213
0.19.7	1199
0.19.9	1211
0.19.10	1506
0.20.0	1967
0.20.1	1086
0.21.0	1059
0.22.2	809
0.23.0	564
0.24.0	403
0.24.1	308
