version	total
0.1.post2	4433
0.1.post4	5031
0.1.1	4489
0.1.2	4484
0.1.3a0	4422
0.1.3a1	4403
0.1.3.post1	4510
0.1.3.post3	3932
0.1.4	4874
0.2.1	3268
0.3.1	3268
0.3.2	2954
0.4.0	3194
0.4.1	3181
0.4.2	3183
0.4.3	3249
0.4.4	3084
0.4.5	3534
0.5.0	3143
0.5.1	3062
0.5.2	2956
0.5.3	2740
0.5.4	2693
0.5.5	2673
0.6.0	2554
0.6.1	2573
0.6.2	2549
0.6.3	2507
0.6.4	2468
0.7.0	2458
0.7.1	2460
0.8.0	2299
0.8.1	2294
0.8.2	2294
0.8.3	2282
0.9.0	2712
0.10.0	2134
0.10.1	2111
0.11.0	2525
0.12.0	1973
0.13.2	2484
0.15.0	1656
0.15.1	1658
0.15.2	1641
0.16.0	1413
0.16.1	1398
0.16.2	1410
0.17.0	1252
0.17.1	1997
0.18.1	1056
0.18.2	930
0.18.3	812
0.19.1	664
0.19.2	555
0.19.3	421
0.19.6	385
0.19.7	363
0.19.9	367
0.19.10	349
0.20.0	513
