version	total
0.1.post2	5019
0.1.post4	5649
0.1.1	5077
0.1.2	5076
0.1.3a0	5007
0.1.3a1	4984
0.1.3.post1	5114
0.1.3.post3	4531
0.1.4	5542
0.2.1	3835
0.3.1	3840
0.3.2	3491
0.4.0	3759
0.4.1	3747
0.4.2	3752
0.4.3	3816
0.4.4	3645
0.4.5	4153
0.5.0	3734
0.5.1	3650
0.5.2	3546
0.5.3	3329
0.5.4	3285
0.5.5	3262
0.6.0	3148
0.6.1	3163
0.6.2	3139
0.6.3	3095
0.6.4	3057
0.7.0	3047
0.7.1	3052
0.8.0	2887
0.8.1	2883
0.8.2	2883
0.8.3	2874
0.9.0	3374
0.10.0	2728
0.10.1	2705
0.11.0	3197
0.12.0	2570
0.13.2	3156
0.15.0	2242
0.15.1	2247
0.15.2	2232
0.16.0	1998
0.16.1	1982
0.16.2	1996
0.17.0	1758
0.17.1	2654
0.18.1	1590
0.18.2	1462
0.18.3	1349
0.19.1	1236
0.19.2	1125
0.19.3	995
0.19.6	961
0.19.7	944
0.19.9	951
0.19.10	1013
0.20.0	1366
0.20.1	614
0.21.0	591
