version	total
0.1.post2	2921
0.1.post4	3382
0.1.1	2936
0.1.2	2939
0.1.3a0	2949
0.1.3a1	2920
0.1.3.post1	2985
0.1.3.post3	2414
0.1.4	2996
0.2.1	1854
0.3.1	1855
0.3.2	1642
0.4.0	1779
0.4.1	1770
0.4.2	1768
0.4.3	1834
0.4.4	1663
0.4.5	1876
0.5.0	1611
0.5.1	1543
0.5.2	1438
0.5.3	1218
0.5.4	1172
0.5.5	1152
0.6.0	1047
0.6.1	1059
0.6.2	1039
0.6.3	1002
0.6.4	959
0.7.0	965
0.7.1	951
0.8.0	803
0.8.1	793
0.8.2	786
0.8.3	774
0.9.0	895
0.10.0	609
0.10.1	582
0.11.0	672
0.12.0	439
0.13.2	480
0.15.0	95
0.15.1	93
