version	total
0.1.post2	4193
0.1.post4	4767
0.1.1	4252
0.1.2	4247
0.1.3a0	4188
0.1.3a1	4167
0.1.3.post1	4270
0.1.3.post3	3690
0.1.4	4584
0.2.1	3053
0.3.1	3053
0.3.2	2760
0.4.0	2979
0.4.1	2967
0.4.2	2968
0.4.3	3032
0.4.4	2867
0.4.5	3274
0.5.0	2906
0.5.1	2827
0.5.2	2719
0.5.3	2503
0.5.4	2456
0.5.5	2437
0.6.0	2317
0.6.1	2336
0.6.2	2313
0.6.3	2271
0.6.4	2233
0.7.0	2223
0.7.1	2223
0.8.0	2062
0.8.1	2057
0.8.2	2057
0.8.3	2045
0.9.0	2409
0.10.0	1879
0.10.1	1856
0.11.0	2204
0.12.0	1718
0.13.2	2140
0.15.0	1401
0.15.1	1402
0.15.2	1386
0.16.0	1156
0.16.1	1140
0.16.2	1150
0.17.0	999
0.17.1	1597
0.18.1	777
0.18.2	646
0.18.3	529
0.19.1	375
0.19.2	269
