version	total
0.1.post2	4080
0.1.post4	4639
0.1.1	4134
0.1.2	4131
0.1.3a0	4073
0.1.3a1	4053
0.1.3.post1	4150
0.1.3.post3	3569
0.1.4	4429
0.2.1	2947
0.3.1	2946
0.3.2	2661
0.4.0	2871
0.4.1	2861
0.4.2	2861
0.4.3	2925
0.4.4	2759
0.4.5	3145
0.5.0	2790
0.5.1	2711
0.5.2	2603
0.5.3	2386
0.5.4	2341
0.5.5	2319
0.6.0	2204
0.6.1	2223
0.6.2	2200
0.6.3	2157
0.6.4	2120
0.7.0	2110
0.7.1	2109
0.8.0	1949
0.8.1	1944
0.8.2	1944
0.8.3	1932
0.9.0	2266
0.10.0	1763
0.10.1	1736
0.11.0	2054
0.12.0	1598
0.13.2	1980
0.15.0	1281
0.15.1	1282
0.15.2	1268
0.16.0	1041
0.16.1	1025
0.16.2	1035
0.17.0	884
0.17.1	1408
0.18.1	653
0.18.2	524
0.18.3	406
0.19.1	252
