version	total
0.1.post2	3090
0.1.post4	3567
0.1.1	3106
0.1.2	3109
0.1.3a0	3118
0.1.3a1	3087
0.1.3.post1	3154
0.1.3.post3	2582
0.1.4	3207
0.2.1	1999
0.3.1	2004
0.3.2	1778
0.4.0	1926
0.4.1	1914
0.4.2	1913
0.4.3	1981
0.4.4	1809
0.4.5	2045
0.5.0	1766
0.5.1	1699
0.5.2	1594
0.5.3	1373
0.5.4	1327
0.5.5	1307
0.6.0	1199
0.6.1	1212
0.6.2	1190
0.6.3	1155
0.6.4	1112
0.7.0	1119
0.7.1	1104
0.8.0	950
0.8.1	947
0.8.2	937
0.8.3	930
0.9.0	1073
0.10.0	771
0.10.1	745
0.11.0	857
0.12.0	601
0.13.2	678
0.15.0	261
0.15.1	259
0.15.2	202
