version	total
0.1.post2	3236
0.1.post4	3719
0.1.1	3254
0.1.2	3255
0.1.3a0	3261
0.1.3a1	3232
0.1.3.post1	3301
0.1.3.post3	2727
0.1.4	3374
0.2.1	2134
0.3.1	2139
0.3.2	1908
0.4.0	2062
0.4.1	2049
0.4.2	2047
0.4.3	2116
0.4.4	1944
0.4.5	2196
0.5.0	1909
0.5.1	1840
0.5.2	1735
0.5.3	1517
0.5.4	1469
0.5.5	1451
0.6.0	1343
0.6.1	1356
0.6.2	1335
0.6.3	1299
0.6.4	1257
0.7.0	1260
0.7.1	1247
0.8.0	1095
0.8.1	1091
0.8.2	1082
0.8.3	1075
0.9.0	1238
0.10.0	916
0.10.1	891
0.11.0	1029
0.12.0	749
0.13.2	869
0.15.0	415
0.15.1	410
0.15.2	378
0.16.0	133
0.16.1	119
0.16.2	123
