version	total
0.1.post2	5976
0.1.post4	6822
0.1.1	6466
0.1.2	6477
0.1.3a0	5904
0.1.3a1	5873
0.1.3.post1	6532
0.1.3.post3	5954
0.1.4	7431
0.2.1	5031
0.3.1	5037
0.3.2	4533
0.4.0	4960
0.4.1	4951
0.4.2	4953
0.4.3	5008
0.4.4	4839
0.4.5	5743
0.5.0	5126
0.5.1	5054
0.5.2	4955
0.5.3	4724
0.5.4	4683
0.5.5	4658
0.6.0	4543
0.6.1	4566
0.6.2	4537
0.6.3	4492
0.6.4	4455
0.7.0	4445
0.7.1	4449
0.8.0	4284
0.8.1	4276
0.8.2	4281
0.8.3	4257
0.9.0	5356
0.10.0	3669
0.10.1	3660
0.11.0	4769
0.12.0	3568
0.13.2	4752
0.15.0	3134
0.15.1	3133
0.15.2	3124
0.16.0	2871
0.16.1	2849
0.16.2	2869
0.17.0	2522
0.17.1	4532
0.18.1	2489
0.18.2	2416
0.18.3	2305
0.19.1	2221
0.19.2	2131
0.19.3	1956
0.19.6	1949
0.19.7	1932
0.19.9	1948
0.19.10	2791
0.20.0	4115
0.20.1	2224
0.21.0	2197
0.22.2	2947
0.23.0	2773
0.24.0	2286
0.24.1	2204
0.24.2	1898
0.24.3	3254
0.24.5	1246
