version	total
0.1.post2	4541
0.1.post4	5150
0.1.1	4596
0.1.2	4594
0.1.3a0	4532
0.1.3a1	4510
0.1.3.post1	4619
0.1.3.post3	4042
0.1.4	5011
0.2.1	3366
0.3.1	3366
0.3.2	3044
0.4.0	3292
0.4.1	3280
0.4.2	3280
0.4.3	3346
0.4.4	3181
0.4.5	3658
0.5.0	3251
0.5.1	3172
0.5.2	3065
0.5.3	2849
0.5.4	2802
0.5.5	2781
0.6.0	2661
0.6.1	2680
0.6.2	2656
0.6.3	2614
0.6.4	2575
0.7.0	2565
0.7.1	2567
0.8.0	2406
0.8.1	2401
0.8.2	2401
0.8.3	2389
0.9.0	2849
0.10.0	2251
0.10.1	2228
0.11.0	2672
0.12.0	2090
0.13.2	2641
0.15.0	1773
0.15.1	1775
0.15.2	1758
0.16.0	1531
0.16.1	1515
0.16.2	1527
0.17.0	1369
0.17.1	2174
0.18.1	1181
0.18.2	1057
0.18.3	939
0.19.1	792
0.19.2	682
0.19.3	548
0.19.6	512
0.19.7	490
0.19.9	494
0.19.10	476
0.20.0	703
