version	total
0.1.post2	4864
0.1.post4	5488
0.1.1	4922
0.1.2	4919
0.1.3a0	4854
0.1.3a1	4830
0.1.3.post1	4956
0.1.3.post3	4375
0.1.4	5371
0.2.1	3683
0.3.1	3687
0.3.2	3344
0.4.0	3607
0.4.1	3595
0.4.2	3600
0.4.3	3664
0.4.4	3494
0.4.5	3990
0.5.0	3576
0.5.1	3492
0.5.2	3388
0.5.3	3172
0.5.4	3127
0.5.5	3105
0.6.0	2990
0.6.1	3005
0.6.2	2981
0.6.3	2939
0.6.4	2899
0.7.0	2889
0.7.1	2893
0.8.0	2730
0.8.1	2725
0.8.2	2725
0.8.3	2716
0.9.0	3198
0.10.0	2572
0.10.1	2549
0.11.0	3021
0.12.0	2413
0.13.2	3004
0.15.0	2092
0.15.1	2096
0.15.2	2079
0.16.0	1850
0.16.1	1835
0.16.2	1850
0.17.0	1668
0.17.1	2534
0.18.1	1496
0.18.2	1367
0.18.3	1254
0.19.1	1128
0.19.2	1017
0.19.3	886
0.19.6	852
0.19.7	835
0.19.9	842
0.19.10	843
0.20.0	1154
0.20.1	435
0.21.0	412
