version	total
0.1.post2	4537
0.1.post4	5146
0.1.1	4593
0.1.2	4591
0.1.3a0	4528
0.1.3a1	4506
0.1.3.post1	4615
0.1.3.post3	4038
0.1.4	5008
0.2.1	3362
0.3.1	3362
0.3.2	3040
0.4.0	3288
0.4.1	3276
0.4.2	3276
0.4.3	3342
0.4.4	3177
0.4.5	3654
0.5.0	3247
0.5.1	3168
0.5.2	3061
0.5.3	2845
0.5.4	2798
0.5.5	2777
0.6.0	2657
0.6.1	2676
0.6.2	2652
0.6.3	2610
0.6.4	2571
0.7.0	2561
0.7.1	2563
0.8.0	2402
0.8.1	2397
0.8.2	2397
0.8.3	2385
0.9.0	2845
0.10.0	2247
0.10.1	2224
0.11.0	2668
0.12.0	2086
0.13.2	2637
0.15.0	1769
0.15.1	1771
0.15.2	1754
0.16.0	1527
0.16.1	1511
0.16.2	1523
0.17.0	1365
0.17.1	2170
0.18.1	1177
0.18.2	1053
0.18.3	935
0.19.1	788
0.19.2	678
0.19.3	544
0.19.6	508
0.19.7	486
0.19.9	490
0.19.10	472
0.20.0	699
