version	total
0.1.post2	3169
0.1.post4	3649
0.1.1	3188
0.1.2	3188
0.1.3a0	3195
0.1.3a1	3166
0.1.3.post1	3235
0.1.3.post3	2661
0.1.4	3296
0.2.1	2076
0.3.1	2080
0.3.2	1853
0.4.0	2003
0.4.1	1991
0.4.2	1989
0.4.3	2058
0.4.4	1885
0.4.5	2130
0.5.0	1845
0.5.1	1778
0.5.2	1673
0.5.3	1452
0.5.4	1406
0.5.5	1388
0.6.0	1279
0.6.1	1292
0.6.2	1270
0.6.3	1235
0.6.4	1191
0.7.0	1198
0.7.1	1185
0.8.0	1031
0.8.1	1028
0.8.2	1018
0.8.3	1011
0.9.0	1161
0.10.0	851
0.10.1	827
0.11.0	948
0.12.0	682
0.13.2	773
0.15.0	343
0.15.1	339
0.15.2	302
