version	total
0.1.post2	4039
0.1.post4	4595
0.1.1	4093
0.1.2	4090
0.1.3a0	4031
0.1.3a1	4010
0.1.3.post1	4107
0.1.3.post3	3528
0.1.4	4383
0.2.1	2908
0.3.1	2907
0.3.2	2624
0.4.0	2832
0.4.1	2821
0.4.2	2822
0.4.3	2886
0.4.4	2720
0.4.5	3102
0.5.0	2746
0.5.1	2670
0.5.2	2562
0.5.3	2345
0.5.4	2300
0.5.5	2278
0.6.0	2163
0.6.1	2182
0.6.2	2159
0.6.3	2116
0.6.4	2079
0.7.0	2069
0.7.1	2068
0.8.0	1908
0.8.1	1903
0.8.2	1903
0.8.3	1891
0.9.0	2219
0.10.0	1716
0.10.1	1693
0.11.0	2005
0.12.0	1555
0.13.2	1929
0.15.0	1238
0.15.1	1239
0.15.2	1223
0.16.0	992
0.16.1	976
0.16.2	986
0.17.0	834
0.17.1	1317
0.18.1	591
0.18.2	459
0.18.3	338
0.19.1	151
