version	total
0.1.post2	4868
0.1.post4	5492
0.1.1	4926
0.1.2	4923
0.1.3a0	4858
0.1.3a1	4834
0.1.3.post1	4960
0.1.3.post3	4379
0.1.4	5375
0.2.1	3687
0.3.1	3691
0.3.2	3348
0.4.0	3611
0.4.1	3599
0.4.2	3604
0.4.3	3668
0.4.4	3498
0.4.5	3994
0.5.0	3580
0.5.1	3496
0.5.2	3392
0.5.3	3176
0.5.4	3131
0.5.5	3109
0.6.0	2994
0.6.1	3009
0.6.2	2985
0.6.3	2943
0.6.4	2903
0.7.0	2893
0.7.1	2897
0.8.0	2734
0.8.1	2729
0.8.2	2729
0.8.3	2720
0.9.0	3202
0.10.0	2576
0.10.1	2553
0.11.0	3025
0.12.0	2417
0.13.2	3008
0.15.0	2096
0.15.1	2100
0.15.2	2083
0.16.0	1854
0.16.1	1839
0.16.2	1854
0.17.0	1670
0.17.1	2536
0.18.1	1498
0.18.2	1369
0.18.3	1256
0.19.1	1130
0.19.2	1019
0.19.3	888
0.19.6	854
0.19.7	837
0.19.9	844
0.19.10	847
0.20.0	1158
0.20.1	439
0.21.0	416
