version	total
0.1.post2	3104
0.1.post4	3583
0.1.1	3120
0.1.2	3123
0.1.3a0	3132
0.1.3a1	3101
0.1.3.post1	3168
0.1.3.post3	2597
0.1.4	3227
0.2.1	2011
0.3.1	2016
0.3.2	1790
0.4.0	1938
0.4.1	1926
0.4.2	1925
0.4.3	1993
0.4.4	1821
0.4.5	2061
0.5.0	1780
0.5.1	1713
0.5.2	1608
0.5.3	1387
0.5.4	1341
0.5.5	1321
0.6.0	1213
0.6.1	1226
0.6.2	1204
0.6.3	1169
0.6.4	1126
0.7.0	1133
0.7.1	1118
0.8.0	964
0.8.1	961
0.8.2	951
0.8.3	944
0.9.0	1093
0.10.0	787
0.10.1	761
0.11.0	879
0.12.0	617
0.13.2	701
0.15.0	276
0.15.1	274
0.15.2	217
