version	total
0.1.post2	3358
0.1.post4	3851
0.1.1	3378
0.1.2	3381
0.1.3a0	3354
0.1.3a1	3327
0.1.3.post1	3423
0.1.3.post3	2848
0.1.4	3529
0.2.1	2251
0.3.1	2254
0.3.2	2015
0.4.0	2177
0.4.1	2163
0.4.2	2164
0.4.3	2232
0.4.4	2061
0.4.5	2334
0.5.0	2036
0.5.1	1965
0.5.2	1861
0.5.3	1641
0.5.4	1594
0.5.5	1574
0.6.0	1465
0.6.1	1479
0.6.2	1458
0.6.3	1420
0.6.4	1379
0.7.0	1375
0.7.1	1366
0.8.0	1210
0.8.1	1212
0.8.2	1203
0.8.3	1196
0.9.0	1382
0.10.0	1004
0.10.1	982
0.11.0	1150
0.12.0	839
0.13.2	1001
0.15.0	507
0.15.1	501
0.15.2	474
0.16.0	227
0.16.1	212
0.16.2	221
0.17.0	59
