version	total
0.1.post2	4401
0.1.post4	4996
0.1.1	4458
0.1.2	4453
0.1.3a0	4392
0.1.3a1	4370
0.1.3.post1	4479
0.1.3.post3	3899
0.1.4	4837
0.2.1	3239
0.3.1	3239
0.3.2	2928
0.4.0	3166
0.4.1	3153
0.4.2	3154
0.4.3	3219
0.4.4	3054
0.4.5	3502
0.5.0	3111
0.5.1	3032
0.5.2	2925
0.5.3	2709
0.5.4	2662
0.5.5	2643
0.6.0	2524
0.6.1	2543
0.6.2	2519
0.6.3	2477
0.6.4	2439
0.7.0	2428
0.7.1	2430
0.8.0	2269
0.8.1	2264
0.8.2	2264
0.8.3	2252
0.9.0	2676
0.10.0	2102
0.10.1	2079
0.11.0	2487
0.12.0	1941
0.13.2	2444
0.15.0	1625
0.15.1	1626
0.15.2	1610
0.16.0	1381
0.16.1	1366
0.16.2	1378
0.17.0	1221
0.17.1	1953
0.18.1	1022
0.18.2	896
0.18.3	778
0.19.1	630
0.19.2	521
0.19.3	387
0.19.6	351
0.19.7	329
0.19.9	333
0.19.10	315
0.20.0	398
