version	total
0.1.post2	3462
0.1.post4	3955
0.1.1	3494
0.1.2	3495
0.1.3a0	3456
0.1.3a1	3428
0.1.3.post1	3526
0.1.3.post3	2949
0.1.4	3650
0.2.1	2361
0.3.1	2364
0.3.2	2122
0.4.0	2286
0.4.1	2273
0.4.2	2275
0.4.3	2341
0.4.4	2170
0.4.5	2448
0.5.0	2149
0.5.1	2076
0.5.2	1971
0.5.3	1752
0.5.4	1705
0.5.5	1686
0.6.0	1577
0.6.1	1593
0.6.2	1570
0.6.3	1533
0.6.4	1493
0.7.0	1487
0.7.1	1480
0.8.0	1323
0.8.1	1325
0.8.2	1317
0.8.3	1307
0.9.0	1503
0.10.0	1106
0.10.1	1083
0.11.0	1260
0.12.0	942
0.13.2	1114
0.15.0	607
0.15.1	604
0.15.2	575
0.16.0	329
0.16.1	313
0.16.2	323
0.17.0	163
0.17.1	228
