version	total
0.1.post2	4503
0.1.post4	5108
0.1.1	4559
0.1.2	4556
0.1.3a0	4493
0.1.3a1	4472
0.1.3.post1	4581
0.1.3.post3	4003
0.1.4	4962
0.2.1	3333
0.3.1	3332
0.3.2	3013
0.4.0	3258
0.4.1	3246
0.4.2	3246
0.4.3	3312
0.4.4	3147
0.4.5	3613
0.5.0	3213
0.5.1	3134
0.5.2	3026
0.5.3	2811
0.5.4	2764
0.5.5	2743
0.6.0	2623
0.6.1	2642
0.6.2	2618
0.6.3	2576
0.6.4	2537
0.7.0	2527
0.7.1	2529
0.8.0	2368
0.8.1	2363
0.8.2	2363
0.8.3	2351
0.9.0	2799
0.10.0	2209
0.10.1	2186
0.11.0	2618
0.12.0	2048
0.13.2	2583
0.15.0	1731
0.15.1	1733
0.15.2	1716
0.16.0	1488
0.16.1	1473
0.16.2	1485
0.17.0	1327
0.17.1	2108
0.18.1	1136
0.18.2	1011
0.18.3	893
0.19.1	746
0.19.2	636
0.19.3	502
0.19.6	466
0.19.7	444
0.19.9	448
0.19.10	430
0.20.0	637
