version	total
0.1.post2	3350
0.1.post4	3843
0.1.1	3372
0.1.2	3375
0.1.3a0	3346
0.1.3a1	3319
0.1.3.post1	3415
0.1.3.post3	2840
0.1.4	3523
0.2.1	2243
0.3.1	2246
0.3.2	2006
0.4.0	2169
0.4.1	2155
0.4.2	2156
0.4.3	2222
0.4.4	2051
0.4.5	2325
0.5.0	2028
0.5.1	1952
0.5.2	1852
0.5.3	1633
0.5.4	1584
0.5.5	1564
0.6.0	1457
0.6.1	1471
0.6.2	1450
0.6.3	1412
0.6.4	1371
0.7.0	1367
0.7.1	1358
0.8.0	1202
0.8.1	1204
0.8.2	1195
0.8.3	1188
0.9.0	1374
0.10.0	996
0.10.1	974
0.11.0	1142
0.12.0	831
0.13.2	993
0.15.0	499
0.15.1	493
0.15.2	465
0.16.0	219
0.16.1	204
0.16.2	213
0.17.0	51
