version	total
0.1.post2	3373
0.1.post4	3866
0.1.1	3396
0.1.2	3400
0.1.3a0	3368
0.1.3a1	3341
0.1.3.post1	3439
0.1.3.post3	2862
0.1.4	3547
0.2.1	2267
0.3.1	2270
0.3.2	2031
0.4.0	2193
0.4.1	2179
0.4.2	2180
0.4.3	2248
0.4.4	2077
0.4.5	2351
0.5.0	2052
0.5.1	1981
0.5.2	1877
0.5.3	1657
0.5.4	1610
0.5.5	1590
0.6.0	1481
0.6.1	1495
0.6.2	1474
0.6.3	1436
0.6.4	1395
0.7.0	1391
0.7.1	1382
0.8.0	1226
0.8.1	1228
0.8.2	1219
0.8.3	1212
0.9.0	1398
0.10.0	1018
0.10.1	996
0.11.0	1164
0.12.0	853
0.13.2	1015
0.15.0	521
0.15.1	515
0.15.2	488
0.16.0	241
0.16.1	226
0.16.2	236
0.17.0	74
0.17.1	38
