version	total
0.1.post2	4160
0.1.post4	4725
0.1.1	4217
0.1.2	4212
0.1.3a0	4153
0.1.3a1	4132
0.1.3.post1	4233
0.1.3.post3	3653
0.1.4	4531
0.2.1	3026
0.3.1	3026
0.3.2	2737
0.4.0	2951
0.4.1	2939
0.4.2	2941
0.4.3	3005
0.4.4	2840
0.4.5	3234
0.5.0	2871
0.5.1	2792
0.5.2	2686
0.5.3	2469
0.5.4	2422
0.5.5	2400
0.6.0	2284
0.6.1	2303
0.6.2	2280
0.6.3	2237
0.6.4	2200
0.7.0	2190
0.7.1	2190
0.8.0	2029
0.8.1	2024
0.8.2	2024
0.8.3	2012
0.9.0	2358
0.10.0	1840
0.10.1	1817
0.11.0	2147
0.12.0	1679
0.13.2	2077
0.15.0	1362
0.15.1	1363
0.15.2	1347
0.16.0	1116
0.16.1	1100
0.16.2	1110
0.17.0	960
0.17.1	1503
0.18.1	733
0.18.2	601
0.18.3	484
0.19.1	330
0.19.2	208
