version	total
0.1.post2	5447
0.1.post4	6103
0.1.1	5539
0.1.2	5542
0.1.3a0	5396
0.1.3a1	5364
0.1.3.post1	5577
0.1.3.post3	4996
0.1.4	6055
0.2.1	4274
0.3.1	4282
0.3.2	3914
0.4.0	4202
0.4.1	4185
0.4.2	4193
0.4.3	4253
0.4.4	4082
0.4.5	4639
0.5.0	4202
0.5.1	4119
0.5.2	4014
0.5.3	3793
0.5.4	3747
0.5.5	3727
0.6.0	3614
0.6.1	3631
0.6.2	3606
0.6.3	3563
0.6.4	3522
0.7.0	3513
0.7.1	3518
0.8.0	3353
0.8.1	3345
0.8.2	3350
0.8.3	3337
0.9.0	3910
0.10.0	3054
0.10.1	3032
0.11.0	3653
0.12.0	2931
0.13.2	3513
0.15.0	2536
0.15.1	2535
0.15.2	2524
0.16.0	2279
0.16.1	2264
0.16.2	2275
0.17.0	1982
0.17.1	3007
0.18.1	1836
0.18.2	1717
0.18.3	1602
0.19.1	1498
0.19.2	1393
0.19.3	1253
0.19.6	1227
0.19.7	1213
0.19.9	1221
0.19.10	1531
0.20.0	2004
0.20.1	1113
0.21.0	1083
0.22.2	842
0.23.0	622
0.24.0	450
0.24.1	352
