version	total
0.1.post2	5124
0.1.post4	5756
0.1.1	5190
0.1.2	5189
0.1.3a0	5111
0.1.3a1	5088
0.1.3.post1	5227
0.1.3.post3	4644
0.1.4	5662
0.2.1	3945
0.3.1	3950
0.3.2	3598
0.4.0	3869
0.4.1	3857
0.4.2	3862
0.4.3	3925
0.4.4	3754
0.4.5	4268
0.5.0	3847
0.5.1	3763
0.5.2	3659
0.5.3	3441
0.5.4	3398
0.5.5	3374
0.6.0	3261
0.6.1	3276
0.6.2	3252
0.6.3	3208
0.6.4	3170
0.7.0	3160
0.7.1	3165
0.8.0	3000
0.8.1	2997
0.8.2	2997
0.8.3	2988
0.9.0	3495
0.10.0	2828
0.10.1	2806
0.11.0	3311
0.12.0	2676
0.13.2	3232
0.15.0	2326
0.15.1	2331
0.15.2	2317
0.16.0	2073
0.16.1	2056
0.16.2	2071
0.17.0	1813
0.17.1	2726
0.18.1	1648
0.18.2	1520
0.18.3	1407
0.19.1	1295
0.19.2	1184
0.19.3	1054
0.19.6	1020
0.19.7	1004
0.19.9	1011
0.19.10	1132
0.20.0	1501
0.20.1	731
0.21.0	709
0.22.2	185
