version	total
0.1.post2	5244
0.1.post4	5879
0.1.1	5311
0.1.2	5311
0.1.3a0	5227
0.1.3a1	5204
0.1.3.post1	5350
0.1.3.post3	4766
0.1.4	5789
0.2.1	4064
0.3.1	4068
0.3.2	3714
0.4.0	3988
0.4.1	3976
0.4.2	3981
0.4.3	4044
0.4.4	3873
0.4.5	4392
0.5.0	3969
0.5.1	3885
0.5.2	3780
0.5.3	3563
0.5.4	3519
0.5.5	3496
0.6.0	3382
0.6.1	3398
0.6.2	3374
0.6.3	3330
0.6.4	3292
0.7.0	3282
0.7.1	3286
0.8.0	3121
0.8.1	3116
0.8.2	3116
0.8.3	3108
0.9.0	3626
0.10.0	2915
0.10.1	2893
0.11.0	3438
0.12.0	2780
0.13.2	3310
0.15.0	2395
0.15.1	2399
0.15.2	2386
0.16.0	2141
0.16.1	2124
0.16.2	2138
0.17.0	1875
0.17.1	2805
0.18.1	1713
0.18.2	1585
0.18.3	1472
0.19.1	1361
0.19.2	1251
0.19.3	1120
0.19.6	1087
0.19.7	1070
0.19.9	1077
0.19.10	1259
0.20.0	1643
0.20.1	855
0.21.0	833
0.22.2	496
