version	total
0.1.post2	3149
0.1.post4	3629
0.1.1	3167
0.1.2	3168
0.1.3a0	3175
0.1.3a1	3146
0.1.3.post1	3215
0.1.3.post3	2641
0.1.4	3276
0.2.1	2056
0.3.1	2060
0.3.2	1833
0.4.0	1982
0.4.1	1971
0.4.2	1969
0.4.3	2038
0.4.4	1865
0.4.5	2108
0.5.0	1825
0.5.1	1758
0.5.2	1653
0.5.3	1432
0.5.4	1386
0.5.5	1368
0.6.0	1259
0.6.1	1272
0.6.2	1250
0.6.3	1215
0.6.4	1171
0.7.0	1178
0.7.1	1165
0.8.0	1011
0.8.1	1008
0.8.2	998
0.8.3	991
0.9.0	1141
0.10.0	830
0.10.1	804
0.11.0	926
0.12.0	660
0.13.2	748
0.15.0	321
0.15.1	318
0.15.2	279
