version	total
0.1.post2	3131
0.1.post4	3610
0.1.1	3148
0.1.2	3150
0.1.3a0	3158
0.1.3a1	3128
0.1.3.post1	3196
0.1.3.post3	2624
0.1.4	3255
0.2.1	2038
0.3.1	2043
0.3.2	1817
0.4.0	1965
0.4.1	1954
0.4.2	1952
0.4.3	2021
0.4.4	1848
0.4.5	2088
0.5.0	1807
0.5.1	1740
0.5.2	1635
0.5.3	1414
0.5.4	1368
0.5.5	1350
0.6.0	1241
0.6.1	1254
0.6.2	1231
0.6.3	1197
0.6.4	1153
0.7.0	1160
0.7.1	1147
0.8.0	993
0.8.1	990
0.8.2	980
0.8.3	973
0.9.0	1120
0.10.0	813
0.10.1	787
0.11.0	905
0.12.0	643
0.13.2	727
0.15.0	303
0.15.1	301
0.15.2	258
