version	total
0.1.post2	2911
0.1.post4	3372
0.1.1	2926
0.1.2	2929
0.1.3a0	2939
0.1.3a1	2909
0.1.3.post1	2975
0.1.3.post3	2404
0.1.4	2986
0.2.1	1844
0.3.1	1845
0.3.2	1632
0.4.0	1769
0.4.1	1758
0.4.2	1758
0.4.3	1822
0.4.4	1653
0.4.5	1866
0.5.0	1601
0.5.1	1533
0.5.2	1428
0.5.3	1208
0.5.4	1162
0.5.5	1142
0.6.0	1037
0.6.1	1049
0.6.2	1029
0.6.3	992
0.6.4	949
0.7.0	955
0.7.1	941
0.8.0	793
0.8.1	783
0.8.2	776
0.8.3	764
0.9.0	884
0.10.0	599
0.10.1	572
0.11.0	662
0.12.0	429
0.13.2	470
0.15.0	85
0.15.1	83
