version	total
0.1.post2	3043
0.1.post4	3517
0.1.1	3059
0.1.2	3059
0.1.3a0	3069
0.1.3a1	3040
0.1.3.post1	3107
0.1.3.post3	2534
0.1.4	3158
0.2.1	1952
0.3.1	1954
0.3.2	1732
0.4.0	1879
0.4.1	1868
0.4.2	1867
0.4.3	1933
0.4.4	1762
0.4.5	1995
0.5.0	1716
0.5.1	1647
0.5.2	1542
0.5.3	1322
0.5.4	1275
0.5.5	1256
0.6.0	1150
0.6.1	1163
0.6.2	1142
0.6.3	1106
0.6.4	1064
0.7.0	1071
0.7.1	1056
0.8.0	902
0.8.1	899
0.8.2	888
0.8.3	880
0.9.0	1022
0.10.0	722
0.10.1	695
0.11.0	805
0.12.0	550
0.13.2	624
0.15.0	209
0.15.1	207
0.15.2	147
