version	total
0.1.post2	3227
0.1.post4	3710
0.1.1	3244
0.1.2	3244
0.1.3a0	3252
0.1.3a1	3223
0.1.3.post1	3292
0.1.3.post3	2718
0.1.4	3364
0.2.1	2124
0.3.1	2129
0.3.2	1898
0.4.0	2051
0.4.1	2039
0.4.2	2037
0.4.3	2106
0.4.4	1934
0.4.5	2186
0.5.0	1899
0.5.1	1830
0.5.2	1725
0.5.3	1507
0.5.4	1459
0.5.5	1441
0.6.0	1333
0.6.1	1346
0.6.2	1325
0.6.3	1289
0.6.4	1247
0.7.0	1250
0.7.1	1237
0.8.0	1085
0.8.1	1081
0.8.2	1072
0.8.3	1065
0.9.0	1228
0.10.0	907
0.10.1	882
0.11.0	1020
0.12.0	740
0.13.2	859
0.15.0	405
0.15.1	400
0.15.2	368
0.16.0	123
0.16.1	109
0.16.2	109
