version	total
0.1.post2	4023
0.1.post4	4579
0.1.1	4077
0.1.2	4074
0.1.3a0	4015
0.1.3a1	3994
0.1.3.post1	4091
0.1.3.post3	3512
0.1.4	4367
0.2.1	2892
0.3.1	2891
0.3.2	2608
0.4.0	2816
0.4.1	2805
0.4.2	2806
0.4.3	2870
0.4.4	2704
0.4.5	3086
0.5.0	2730
0.5.1	2654
0.5.2	2546
0.5.3	2329
0.5.4	2284
0.5.5	2262
0.6.0	2147
0.6.1	2166
0.6.2	2143
0.6.3	2100
0.6.4	2063
0.7.0	2053
0.7.1	2052
0.8.0	1892
0.8.1	1887
0.8.2	1887
0.8.3	1875
0.9.0	2203
0.10.0	1700
0.10.1	1677
0.11.0	1989
0.12.0	1539
0.13.2	1913
0.15.0	1222
0.15.1	1223
0.15.2	1207
0.16.0	976
0.16.1	960
0.16.2	970
0.17.0	817
0.17.1	1301
0.18.1	574
0.18.2	442
0.18.3	321
