version	total
0.1.post2	5410
0.1.post4	6059
0.1.1	5494
0.1.2	5494
0.1.3a0	5364
0.1.3a1	5336
0.1.3.post1	5533
0.1.3.post3	4951
0.1.4	5995
0.2.1	4235
0.3.1	4242
0.3.2	3878
0.4.0	4162
0.4.1	4145
0.4.2	4154
0.4.3	4214
0.4.4	4043
0.4.5	4588
0.5.0	4154
0.5.1	4068
0.5.2	3966
0.5.3	3744
0.5.4	3705
0.5.5	3679
0.6.0	3566
0.6.1	3583
0.6.2	3558
0.6.3	3515
0.6.4	3474
0.7.0	3465
0.7.1	3469
0.8.0	3304
0.8.1	3299
0.8.2	3303
0.8.3	3292
0.9.0	3843
0.10.0	3024
0.10.1	3000
0.11.0	3606
0.12.0	2897
0.13.2	3454
0.15.0	2502
0.15.1	2501
0.15.2	2491
0.16.0	2246
0.16.1	2227
0.16.2	2239
0.17.0	1961
0.17.1	2960
0.18.1	1804
0.18.2	1683
0.18.3	1566
0.19.1	1473
0.19.2	1356
0.19.3	1231
0.19.6	1196
0.19.7	1186
0.19.9	1194
0.19.10	1479
0.20.0	1927
0.20.1	1061
0.21.0	1033
0.22.2	774
0.23.0	534
0.24.0	375
0.24.1	279
