version	total
0.1.post2	5210
0.1.post4	5843
0.1.1	5278
0.1.2	5277
0.1.3a0	5194
0.1.3a1	5170
0.1.3.post1	5316
0.1.3.post3	4733
0.1.4	5752
0.2.1	4032
0.3.1	4037
0.3.2	3684
0.4.0	3956
0.4.1	3944
0.4.2	3949
0.4.3	4012
0.4.4	3841
0.4.5	4357
0.5.0	3935
0.5.1	3851
0.5.2	3747
0.5.3	3529
0.5.4	3486
0.5.5	3462
0.6.0	3349
0.6.1	3364
0.6.2	3340
0.6.3	3296
0.6.4	3258
0.7.0	3248
0.7.1	3253
0.8.0	3088
0.8.1	3085
0.8.2	3085
0.8.3	3076
0.9.0	3586
0.10.0	2893
0.10.1	2871
0.11.0	3398
0.12.0	2752
0.13.2	3282
0.15.0	2375
0.15.1	2380
0.15.2	2366
0.16.0	2121
0.16.1	2104
0.16.2	2119
0.17.0	1856
0.17.1	2774
0.18.1	1691
0.18.2	1563
0.18.3	1450
0.19.1	1340
0.19.2	1229
0.19.3	1099
0.19.6	1065
0.19.7	1049
0.19.9	1056
0.19.10	1221
0.20.0	1596
0.20.1	820
0.21.0	798
0.22.2	441
