version	total
0.1.post2	5411
0.1.post4	6060
0.1.1	5496
0.1.2	5496
0.1.3a0	5365
0.1.3a1	5337
0.1.3.post1	5535
0.1.3.post3	4953
0.1.4	5997
0.2.1	4237
0.3.1	4244
0.3.2	3880
0.4.0	4164
0.4.1	4147
0.4.2	4156
0.4.3	4216
0.4.4	4045
0.4.5	4590
0.5.0	4156
0.5.1	4070
0.5.2	3968
0.5.3	3746
0.5.4	3707
0.5.5	3681
0.6.0	3568
0.6.1	3585
0.6.2	3560
0.6.3	3517
0.6.4	3476
0.7.0	3467
0.7.1	3471
0.8.0	3306
0.8.1	3301
0.8.2	3305
0.8.3	3294
0.9.0	3845
0.10.0	3025
0.10.1	3001
0.11.0	3607
0.12.0	2898
0.13.2	3455
0.15.0	2503
0.15.1	2502
0.15.2	2492
0.16.0	2247
0.16.1	2228
0.16.2	2240
0.17.0	1961
0.17.1	2960
0.18.1	1804
0.18.2	1683
0.18.3	1566
0.19.1	1473
0.19.2	1356
0.19.3	1231
0.19.6	1196
0.19.7	1186
0.19.9	1194
0.19.10	1481
0.20.0	1929
0.20.1	1063
0.21.0	1035
0.22.2	776
0.23.0	536
0.24.0	377
0.24.1	281
