version	total
0.1.post2	5339
0.1.post4	5984
0.1.1	5412
0.1.2	5411
0.1.3a0	5308
0.1.3a1	5285
0.1.3.post1	5449
0.1.3.post3	4866
0.1.4	5909
0.2.1	4157
0.3.1	4161
0.3.2	3801
0.4.0	4081
0.4.1	4067
0.4.2	4073
0.4.3	4136
0.4.4	3965
0.4.5	4502
0.5.0	4070
0.5.1	3985
0.5.2	3881
0.5.3	3662
0.5.4	3620
0.5.5	3597
0.6.0	3483
0.6.1	3497
0.6.2	3475
0.6.3	3431
0.6.4	3392
0.7.0	3384
0.7.1	3386
0.8.0	3220
0.8.1	3217
0.8.2	3218
0.8.3	3210
0.9.0	3752
0.10.0	2980
0.10.1	2956
0.11.0	3543
0.12.0	2844
0.13.2	3401
0.15.0	2457
0.15.1	2459
0.15.2	2447
0.16.0	2203
0.16.1	2185
0.16.2	2197
0.17.0	1933
0.17.1	2913
0.18.1	1774
0.18.2	1653
0.18.3	1536
0.19.1	1427
0.19.2	1317
0.19.3	1189
0.19.6	1153
0.19.7	1136
0.19.9	1143
0.19.10	1377
0.20.0	1802
0.20.1	966
0.21.0	947
0.22.2	665
0.23.0	411
0.24.0	250
0.24.1	124
