version	total
0.1.post2	5453
0.1.post4	6109
0.1.1	5549
0.1.2	5549
0.1.3a0	5402
0.1.3a1	5369
0.1.3.post1	5587
0.1.3.post3	5005
0.1.4	6065
0.2.1	4281
0.3.1	4289
0.3.2	3921
0.4.0	4210
0.4.1	4193
0.4.2	4201
0.4.3	4260
0.4.4	4089
0.4.5	4651
0.5.0	4209
0.5.1	4127
0.5.2	4022
0.5.3	3802
0.5.4	3757
0.5.5	3736
0.6.0	3622
0.6.1	3640
0.6.2	3613
0.6.3	3570
0.6.4	3532
0.7.0	3524
0.7.1	3526
0.8.0	3363
0.8.1	3355
0.8.2	3360
0.8.3	3346
0.9.0	3921
0.10.0	3061
0.10.1	3040
0.11.0	3657
0.12.0	2937
0.13.2	3520
0.15.0	2539
0.15.1	2539
0.15.2	2529
0.16.0	2283
0.16.1	2270
0.16.2	2278
0.17.0	1985
0.17.1	3013
0.18.1	1840
0.18.2	1719
0.18.3	1606
0.19.1	1503
0.19.2	1398
0.19.3	1259
0.19.6	1233
0.19.7	1218
0.19.9	1228
0.19.10	1541
0.20.0	2018
0.20.1	1124
0.21.0	1095
0.22.2	859
0.23.0	632
0.24.0	459
0.24.1	362
