version	total
0.1.post2	4354
0.1.post4	4942
0.1.1	4410
0.1.2	4405
0.1.3a0	4346
0.1.3a1	4324
0.1.3.post1	4431
0.1.3.post3	3851
0.1.4	4768
0.2.1	3200
0.3.1	3200
0.3.2	2893
0.4.0	3126
0.4.1	3114
0.4.2	3114
0.4.3	3179
0.4.4	3014
0.4.5	3446
0.5.0	3064
0.5.1	2986
0.5.2	2878
0.5.3	2661
0.5.4	2616
0.5.5	2596
0.6.0	2476
0.6.1	2495
0.6.2	2471
0.6.3	2429
0.6.4	2391
0.7.0	2381
0.7.1	2382
0.8.0	2221
0.8.1	2216
0.8.2	2216
0.8.3	2204
0.9.0	2604
0.10.0	2047
0.10.1	2024
0.11.0	2408
0.12.0	1886
0.13.2	2356
0.15.0	1569
0.15.1	1570
0.15.2	1554
0.16.0	1324
0.16.1	1308
0.16.2	1318
0.17.0	1165
0.17.1	1847
0.18.1	960
0.18.2	832
0.18.3	714
0.19.1	565
0.19.2	456
0.19.3	322
0.19.6	287
0.19.7	260
0.19.9	265
0.19.10	246
0.20.0	171
