version	total
0.1.post2	4144
0.1.post4	4709
0.1.1	4200
0.1.2	4195
0.1.3a0	4136
0.1.3a1	4116
0.1.3.post1	4217
0.1.3.post3	3635
0.1.4	4508
0.2.1	3010
0.3.1	3010
0.3.2	2720
0.4.0	2935
0.4.1	2923
0.4.2	2924
0.4.3	2989
0.4.4	2824
0.4.5	3215
0.5.0	2855
0.5.1	2776
0.5.2	2669
0.5.3	2452
0.5.4	2406
0.5.5	2384
0.6.0	2268
0.6.1	2287
0.6.2	2264
0.6.3	2221
0.6.4	2184
0.7.0	2174
0.7.1	2174
0.8.0	2013
0.8.1	2008
0.8.2	2008
0.8.3	1996
0.9.0	2342
0.10.0	1824
0.10.1	1801
0.11.0	2131
0.12.0	1663
0.13.2	2061
0.15.0	1346
0.15.1	1347
0.15.2	1331
0.16.0	1100
0.16.1	1084
0.16.2	1094
0.17.0	944
0.17.1	1486
0.18.1	715
0.18.2	585
0.18.3	468
0.19.1	313
0.19.2	184
