version	total
0.1.post2	3745
0.1.post4	4276
0.1.1	3796
0.1.2	3796
0.1.3a0	3739
0.1.3a1	3717
0.1.3.post1	3814
0.1.3.post3	3232
0.1.4	4010
0.2.1	2641
0.3.1	2638
0.3.2	2376
0.4.0	2562
0.4.1	2552
0.4.2	2554
0.4.3	2617
0.4.4	2452
0.4.5	2780
0.5.0	2448
0.5.1	2378
0.5.2	2270
0.5.3	2053
0.5.4	2008
0.5.5	1985
0.6.0	1874
0.6.1	1893
0.6.2	1871
0.6.3	1827
0.6.4	1791
0.7.0	1781
0.7.1	1778
0.8.0	1620
0.8.1	1615
0.8.2	1615
0.8.3	1603
0.9.0	1859
0.10.0	1398
0.10.1	1383
0.11.0	1623
0.12.0	1245
0.13.2	1523
0.15.0	910
0.15.1	906
0.15.2	882
0.16.0	642
0.16.1	625
0.16.2	634
0.17.0	483
0.17.1	727
0.18.1	194
