version	total
0.1.post2	3321
0.1.post4	3804
0.1.1	3344
0.1.2	3339
0.1.3a0	3314
0.1.3a1	3286
0.1.3.post1	3382
0.1.3.post3	2811
0.1.4	3489
0.2.1	2216
0.3.1	2219
0.3.2	1981
0.4.0	2140
0.4.1	2128
0.4.2	2129
0.4.3	2195
0.4.4	2025
0.4.5	2286
0.5.0	1996
0.5.1	1923
0.5.2	1823
0.5.3	1599
0.5.4	1552
0.5.5	1534
0.6.0	1431
0.6.1	1441
0.6.2	1420
0.6.3	1386
0.6.4	1345
0.7.0	1342
0.7.1	1333
0.8.0	1176
0.8.1	1174
0.8.2	1165
0.8.3	1162
0.9.0	1345
0.10.0	969
0.10.1	942
0.11.0	1100
0.12.0	804
0.13.2	955
0.15.0	463
0.15.1	463
0.15.2	429
0.16.0	184
0.16.1	174
0.16.2	183
