version	total
0.1.post2	5491
0.1.post4	6153
0.1.1	5605
0.1.2	5604
0.1.3a0	5434
0.1.3a1	5399
0.1.3.post1	5640
0.1.3.post3	5057
0.1.4	6132
0.2.1	4332
0.3.1	4338
0.3.2	3968
0.4.0	4261
0.4.1	4244
0.4.2	4252
0.4.3	4310
0.4.4	4139
0.4.5	4712
0.5.0	4266
0.5.1	4180
0.5.2	4075
0.5.3	3857
0.5.4	3815
0.5.5	3791
0.6.0	3677
0.6.1	3692
0.6.2	3665
0.6.3	3626
0.6.4	3587
0.7.0	3578
0.7.1	3579
0.8.0	3418
0.8.1	3410
0.8.2	3415
0.8.3	3400
0.9.0	3987
0.10.0	3095
0.10.1	3074
0.11.0	3702
0.12.0	2973
0.13.2	3567
0.15.0	2574
0.15.1	2572
0.15.2	2563
0.16.0	2318
0.16.1	2298
0.16.2	2313
0.17.0	2012
0.17.1	3069
0.18.1	1866
0.18.2	1748
0.18.3	1635
0.19.1	1536
0.19.2	1430
0.19.3	1294
0.19.6	1269
0.19.7	1250
0.19.9	1264
0.19.10	1603
0.20.0	2098
0.20.1	1184
0.21.0	1152
0.22.2	938
0.23.0	715
0.24.0	531
0.24.1	449
